Citra,energy_0,homogenity_0,entrophy_0,contrast_0,energy_45,homogenity_45,entrophy_45,contrast_45,energy_90,homogenity_90,entrophy_90,contrast_90,energy_135,homogenity_135,entrophy_135,contrast_135,Label,Warna_R,Warna_G,Warna_B
280.png,0.000883067052458,23.78737175556924,7.535360140793645,22.78737175556916,0.0006869580265665,34.07558109786976,7.787134617340266,33.075581097869254,0.0008843545309226,18.746854690374217,7.527031770891399,17.746854690373915,0.0006368818942472,43.27079150472485,7.871044331423853,42.27079150472482,0,0.0418701171875,0.9556427001953125,2.288818359375e-05
281.png,0.0021371868991725,15.456762722256428,6.748382112135435,14.456762722256268,0.0016220074178067,23.67656635987249,7.019100060417642,22.67656635987265,0.0020176660130306,14.30107500510923,6.791056403784786,13.301075005109364,0.0015213956903046,30.055583185462726,7.110075228809882,29.055583185462144,0,0.055820465087890625,0.9411773681640625,2.6702880859375e-05
282.png,0.0007891004362351,33.39424279583077,7.62088561096938,32.39424279583073,0.0005744624454958,72.30799568564098,7.954605020539184,71.30799568564166,0.0008007789524352,31.23300224810959,7.607765377600639,30.23300224810934,0.0005924944506915,44.47371577217408,7.873497309040588,43.47371577217388,0,0.12483596801757812,0.8708686828613281,0.00011444091796875
283.png,0.00098543898074,24.75555487431026,7.46409352657043,23.75555487431015,0.0008114303796197,37.45071131659566,7.64435078303965,36.45071131659591,0.0011019097841571,16.39048640915607,7.32274241435383,15.390486409155915,0.0007547955958815,36.86094379667652,7.73295366501033,35.86094379667673,0,0.024993896484375,0.9720115661621094,4.9591064453125e-05
284.png,0.0009259674404002,22.91669732270604,7.488155667704645,21.916697322705872,0.0006520537883572,45.04455373607475,7.833967318395101,44.044553736074896,0.0009727596729839,22.104547312487203,7.425724378004776,21.10454731248717,0.0007789553217537,37.21725497901145,7.676115065015543,36.21725497901158,0,0.01318359375,0.9845924377441406,0.00022125244140625
285.png,0.0008895545232038,21.87010627426952,7.540484256202414,20.87010627426912,0.0006727784357699,37.82201837491105,7.814913730205424,36.82201837491131,0.0009969609713264,17.70407929695496,7.429185995666488,16.704079296954742,0.0007296979542844,33.99170693469743,7.761141209686636,32.99170693469718,0,0.037113189697265625,0.9599838256835938,0.000186920166015625
286.png,0.0010619106909527,25.19779276517486,7.453038524132366,24.197792765174466,0.0008605751454283,33.34506478701416,7.6406979581084915,32.34506478701439,0.0013439451074995,16.353731861843514,7.219065942507037,15.353731861843428,0.0008821881150773,43.251485363312725,7.6648939614220355,42.25148536331309,0,0.06287765502929688,0.933380126953125,5.7220458984375e-05
287.png,0.0009323135934671,20.23094420600863,7.479963027485462,19.23094420600848,0.0006183239978474,42.73761412686412,7.885361020648678,41.73761412686456,0.0010287368780394,16.989258123850476,7.386468720312167,15.989258123850352,0.0008726832221355,25.8912671075174,7.561886289598917,24.891267107517347,0,0.0040740966796875,0.99481201171875,0.0
288.png,0.0008310518214667,26.165603923972927,7.556018114959986,25.16560392397289,0.0006339989164142,37.6718733690677,7.818580828903801,36.67187336906835,0.0008598199465705,22.60468015532387,7.515233276351139,21.604680155323788,0.000632558537534,51.39364430281508,7.852617008304743,50.39364430281584,0,0.00168609619140625,0.9980583190917969,0.0
289.png,0.0007084573515162,28.47327202125474,7.722141521313045,27.473272021254623,0.0005598857800631,38.36369553070855,7.942888354672787,37.36369553070933,0.0007735930999832,18.06214592274693,7.609299340823013,17.062145922746705,0.0005394403465671,47.01146334125377,8.001769901526213,46.01146334125391,0,0.0033721923828125,0.9841232299804688,0.008365631103515625
29.png,0.0029058676398409,9.88201716738186,6.389589769326805,8.882017167382008,0.0020970381755695,20.477530745946183,6.723808066226628,19.47753074594627,0.0028787188361073,8.515902309421568,6.394956129376506,7.515902309421599,0.0022116725829105,12.481511499157817,6.65218795495506,11.48151149915789,0,0.00177764892578125,0.9980087280273438,0.0
290.png,0.0008157967276751,29.077813202534152,7.58774825719508,28.0778132025342,0.0006292317525378,43.22819846868881,7.837742523508695,42.22819846868957,0.0009097472567346,19.722985898221964,7.471992601861887,18.722985898221896,0.000640750982229,44.97926119676318,7.835440088679395,43.97926119676365,0,0.016819000244140625,0.9802207946777344,0.00113677978515625
291.png,0.0007875412052128,32.90164520743931,7.64417629227691,31.901645207438914,0.0006309118070993,45.44304657583526,7.856269982476058,44.44304657583592,0.0008625528053879,24.069809932556733,7.5303674700161904,23.069809932556524,0.0005947471813443,58.34144424591792,7.92818046186894,57.34144424591784,0,0.044734954833984375,0.9498939514160156,0.000713348388671875
292.png,0.0006955459859593,34.055781729000884,7.753457322917022,33.05578172900052,0.0005469529296492,49.30721386161707,7.985009982017787,48.30721386161685,0.0008729047665411,18.04026159820157,7.511270740307538,17.040261598201344,0.000589695957091,46.71641482518409,7.928224908971574,45.71641482518472,0,0.019817352294921875,0.9745101928710938,0.003726959228515625
293.png,0.0006895364478566,26.33225424075219,7.74016282490027,25.332254240752075,0.0004940687406621,47.5583226395358,8.076612916589445,46.55832263953584,0.000768016355234,20.215849172287097,7.631932677972573,19.215849172286884,0.0005680231522981,38.88861054316254,7.936480661640556,37.88861054316312,0,0.015666961669921875,0.9822731018066406,0.0
294.png,0.0009002344010173,30.341455139996075,7.535863971409028,29.341455139995755,0.0006998413630794,43.32942625987187,7.767900670080489,42.32942625987287,0.000977541994221,18.7240997343145,7.405721102070525,17.72409973431426,0.0006881153985571,45.3562825290976,7.7854486282492035,44.356282529098245,0,0.00583648681640625,0.9931297302246094,3.814697265625e-06
295.png,0.0009115728438158,24.57854690374001,7.539294013947126,23.578546903739937,0.0006909056108682,41.32000957836739,7.816001429242591,40.320009578367845,0.0009547719876938,20.97338647046808,7.478801506755721,19.97338647046797,0.0006964380484127,41.88563674654772,7.809030789550732,40.88563674654792,0,0.0055999755859375,0.9920387268066406,0.0
296.png,0.0008202741007865,24.984181483752145,7.617453508256111,23.9841814837524,0.0006067962983701,49.11344225656447,7.923154992153803,48.113442256564994,0.0007756129443126,27.81718373186182,7.672685349694682,26.817183731861945,0.0005712828869145,47.42697006350768,7.980965512034657,46.42697006350797,0,0.001068115234375,0.9983634948730469,5.340576171875e-05
297.png,0.0008305261786787,28.19356223175958,7.67192605577115,27.19356223175973,0.0006886659807378,47.60891197521028,7.8860138155453585,46.60891197521097,0.000830342572415,29.814473737992888,7.676368016626301,28.81447373799289,0.0005593416800754,58.27293640414064,8.063911472574878,57.27293640414114,0,0.003814697265625,0.9951171875,0.000152587890625
298.png,0.0010242747170398,29.34296750459845,7.516715349607204,28.34296750459824,0.000750158299966,57.19076301522031,7.839633942493352,56.19076301522101,0.0010451785186435,25.169726139382583,7.486209156887281,24.16972613938264,0.0007894963665363,42.57443394507957,7.768905860120498,41.57443394507993,0,0.003082275390625,0.9960060119628906,0.000186920166015625
299.png,0.0006326913713535,28.16524218270965,7.846384436745073,27.16524218270988,0.000475376467041,45.796482201223135,8.127285059100801,44.79648220122342,0.0006808223533171,20.77768035969753,7.7622300613841535,19.777680359697325,0.00047995119461,44.262408386392224,8.118416860807336,43.26240838639309,0,0.2752685546875,0.6912841796875,0.00041961669921875
3.png,0.0024907712770434,4.710523196402991,6.604178436360136,3.7105231964030247,0.0017349620428594,14.156227678617183,7.028769187469492,13.156227678617256,0.0021361437584667,10.773513182096876,6.799867532172931,9.773513182096854,0.0016833007954962,13.934875286788262,7.010941665401636,12.934875286788332,0,0.0,0.9984703063964844,0.00115966796875
30.png,0.0012477959855312,9.94959738401795,7.118090818351857,8.949597384017986,0.0008643116448132,18.417661854969776,7.47430957015658,17.417661854969758,0.0010993588796567,10.44125281013684,7.237471634512515,9.44125281013689,0.0008494436849182,18.32749216640984,7.502820227651896,17.327492166409968,0,0.006671905517578125,0.9923591613769531,0.000125885009765625
300.png,0.000944535967727,24.78268546903728,7.478900654118654,23.78268546903725,0.0007013467586692,45.01730246151752,7.782441032789388,44.01730246151761,0.0010114463351821,20.72529123237274,7.401843082731949,19.72529123237276,0.0007558715142481,37.49207021680255,7.688988180557861,36.49207021680275,0,1.52587890625e-05,0.9998435974121094,0.0
301.png,0.0010904980082867,26.150639689352094,7.485470082599956,25.150639689351923,0.0007597106312505,47.163990659044806,7.829272311028635,46.16399065904474,0.000961144471665,30.74113018597989,7.607427059258542,29.741130185979763,0.0007444066658623,56.517029232440144,7.895102917732134,55.51702923244064,0,8.7738037109375e-05,0.9989891052246094,0.00060272216796875
302.png,0.0009475843880627,34.3612323727775,7.618951986297546,33.36123237277732,0.0007275898885855,50.777435985599226,7.8692277238791135,49.777435985599936,0.0010215580372766,25.23377886777028,7.514459674009473,24.233778867770308,0.0007100631488631,57.10347707024688,7.889804204124757,56.10347707024744,0,0.00067138671875,0.9991722106933594,2.6702880859375e-05
303.png,0.0009043856869315,27.89442264459425,7.559337840981193,26.89442264459417,0.0006630485719859,47.90832601652398,7.874145836774588,46.90832601652492,0.0009899191063999,20.75600858369088,7.470168231251334,19.75600858369092,0.0007333812305716,41.10845864007605,7.772869502101324,40.10845864007649,0,0.001117706298828125,0.998382568359375,0.000255584716796875
304.png,0.000916218571399,28.05417739628047,7.570490860401969,27.0541773962802,0.0006334266487324,68.66166872355953,8.00781452349835,67.6616687235595,0.0008588093206055,34.79596770897211,7.701091174915444,33.79596770897175,0.0006773496258838,47.89907716111888,7.894375319679115,46.89907716111944,0,0.000244140625,0.9996376037597656,4.1961669921875e-05
305.png,0.0006652588299899,48.63733905579428,7.8794341905666,47.637339055793774,0.0004463141570557,93.19869382174736,8.257456852509703,92.19869382174817,0.0005971661761158,50.34441038217888,7.953739042454237,49.34441038217878,0.0004543099389279,90.5826123974359,8.236528476028909,89.58261239743784,0,0.00026702880859375,0.9992599487304688,0.000270843505859375
306.png,0.0006775152811344,36.68516247700796,7.866683138146092,35.68516247700769,0.0004833056760584,62.0568603011451,8.178747630537659,61.05686030114549,0.0006677839465773,33.32683425301459,7.849032295767346,32.32683425301452,0.000483148109551,68.80064306049142,8.206151311851142,67.80064306049398,0,0.000484466552734375,0.9993362426757812,0.0
307.png,0.0010020190841415,24.4915123646024,7.467468002956403,23.49151236460231,0.0006999137353501,46.88765065974041,7.812065808975018,45.887650659740345,0.0009433557070836,26.55278765583492,7.52529875142818,25.5527876558348,0.0007268154791094,46.8121289150042,7.79154459454937,45.81212891500463,0,0.00029754638671875,0.9995994567871094,3.814697265625e-06
308.png,0.0012407542396452,12.238487635397425,7.1911203709489016,11.238487635397464,0.0008294745072493,32.41452841889404,7.639235609466096,31.414528418894108,0.001058989888206,21.02306151645223,7.412536500459535,20.02306151645202,0.0008638011202811,28.523758649696017,7.604878869704676,27.523758649695687,0,0.000213623046875,0.9996986389160156,1.52587890625e-05
309.png,0.0010669431954599,17.123639893725876,7.335455252066041,16.12363989372556,0.0007355420460321,41.22594714296475,7.728680265815955,40.22594714296532,0.0010520996348216,22.011953811567604,7.39624414825607,21.0119538115673,0.0008228716030825,30.154389778162745,7.614717433257474,29.154389778162663,0,0.0,0.9987831115722656,0.00029754638671875
31.png,0.0015501821777787,8.59826282444302,7.008086532355791,7.598262824443054,0.0009660535002458,26.109035798126047,7.489636361590171,25.1090357981256,0.0012286891386565,19.22524831391789,7.268720122414928,18.22524831391768,0.0010215826899496,25.33844384272658,7.4507066766844385,24.33844384272654,0,0.00118255615234375,0.9985275268554688,0.0001068115234375
310.png,0.0012663537637174,12.844183527488136,7.196411816494274,11.84418352748826,0.0008955133549364,25.59263489022748,7.550024096272448,24.592634890227483,0.0011380029253868,16.599337829552443,7.322031925758145,15.599337829552342,0.0008683914511902,27.96127105757083,7.589897921861747,26.96127105757072,0,0.000629425048828125,0.999267578125,3.814697265625e-06
311.png,0.0009788840537596,29.84096873083987,7.438777988194395,28.840968730839982,0.0007387369733797,39.00143880180303,7.685042454797466,38.001438801803566,0.0009945091585726,26.18422235847133,7.3999870114449715,25.18422235847124,0.0007323359471118,62.89959087271619,7.735421958372204,61.89959087271578,0,0.00037384033203125,0.9995918273925781,0.0
312.png,0.0013606914184684,17.01379726139398,7.18030459109299,16.013797261393787,0.0010400622743374,27.47585862493152,7.473188442333457,26.475858624931305,0.0012544729707044,13.709852851011576,7.223783836451683,12.709852851011613,0.0009074786600346,28.6682241747359,7.552197899547757,27.668224174735624,0,0.06589508056640625,0.9277420043945312,7.62939453125e-06
313.png,0.0009074271340051,29.374857960351367,7.498226539360782,28.37485796035156,0.0007371516614615,46.85119146297248,7.710783800598487,45.85119146297282,0.0010326350422649,21.773509094625084,7.350970494520113,20.773509094624856,0.000712214420106,44.2912806154709,7.720668144779681,43.29128061547144,0,0.0793609619140625,0.9114265441894531,0.0
314.png,0.0013211629713807,15.608542816268091,7.2002687757811845,14.608542816268193,0.0009531417907868,31.168382790866207,7.53783255343948,30.16838279086625,0.0013522781160822,17.558998569384944,7.186938601892014,16.55899856938479,0.0010158197690809,30.15792640620888,7.478480219855174,29.157926406208787,0,0.038570404052734375,0.9574546813964844,0.0
315.png,0.0011340514435863,12.695350500715191,7.26767520191833,11.695350500715271,0.0008482327589134,26.791922243303016,7.586750041914501,25.79192224330289,0.0011807079972477,16.20987941957896,7.267181643343778,15.209879419578964,0.0008478839143062,26.32724042726099,7.573514440495901,25.32724042726073,0,0.0444793701171875,0.9521903991699219,0.0
316.png,0.0009235638954016,24.43297159207024,7.524363087612516,23.43297159207016,0.0006565368080804,50.721693160677866,7.883908337612056,49.72169316067671,0.0008013158957087,28.13055180870616,7.669914852276337,27.13055180870609,0.0006006954468547,47.54953223591472,7.956030720274555,46.54953223591423,0,0.018253326416015625,0.9774169921875,0.0
317.png,0.000893176641063,30.14043531575709,7.605226391803677,29.140435315757067,0.0006466961961867,63.82293732513892,7.945301946300563,62.82293732513798,0.0009101858162386,32.12605150214585,7.613528100520251,31.126051502145742,0.0006907635073754,51.12325189674201,7.880644589282392,50.12325189674208,0,0.009304046630859375,0.9880409240722656,0.0
318.png,0.0012800188179921,13.866911914980472,7.149228898364879,12.866911914980644,0.000878916827706,30.389331990724624,7.533017013854648,29.38933199072485,0.0011802668292967,21.780584508481635,7.273424822216445,20.78058450848133,0.0009171093263696,35.065693684621856,7.521537655850057,34.06569368462219,0,0.07382965087890625,0.9231643676757812,0.0
319.png,0.0008541964690609,38.1453137134684,7.642640624570477,37.14531371346786,0.0006348103361752,57.635485805390864,7.937678758608807,56.63548580539037,0.0008924142394222,28.72625996321279,7.5908423466296036,27.72625996321265,0.0006585649679229,66.15415031897133,7.915873224744812,65.15415031897184,0,0.0,0.9967002868652344,0.002597808837890625
32.png,0.0015672041947001,13.265469037400257,7.046616312921795,12.265469037400427,0.0010713615084778,25.76959932542114,7.403370731396582,24.769599325421066,0.00154297286267,14.411921111792232,7.084087091071974,13.411921111792449,0.0012348644710919,25.384792499401605,7.327772374338176,24.384792499401577,0,0.03508758544921875,0.9608840942382812,0.0
320.png,0.0009404431035064,17.16744124259154,7.502460916826467,16.167441242591355,0.0007043915797909,32.083599910765955,7.793611167814488,31.08359991076584,0.0008880025640888,20.185634580012323,7.5637777514862705,19.185634580012085,0.0006152678920551,37.3988980783908,7.917270763747338,36.39889807839141,0,0.07858657836914062,0.9175949096679688,0.0
321.png,0.0010811793346342,24.945160433272083,7.404904013338075,23.945160433271926,0.0008169530320897,46.62831430963072,7.689204027050104,45.62831430963074,0.0011391314473071,22.77993868792161,7.345459341338059,21.7799386879214,0.0007986004651733,41.00695454982675,7.690448496447805,40.00695454982701,0,0.020050048828125,0.9778709411621094,0.0
322.png,0.0012117758996124,19.89381565501733,7.285246000169687,18.89381565501733,0.0008737777116183,45.15253959774947,7.652057575225299,44.15253959774956,0.0011250730083212,25.756133251583783,7.377843110833133,24.756133251584,0.000832378588338,39.43245306497525,7.644303737428027,38.43245306497549,0,0.025299072265625,0.9715232849121094,0.0
323.png,0.0010044103387393,33.07866135295315,7.587636891380575,32.07866135295318,0.0007837138880851,56.81021324147879,7.851114809728662,55.810213241479175,0.0010829382277572,29.753993460044985,7.521358592627847,28.75399346004483,0.0007403587908306,60.20370199815337,7.904478716011137,59.20370199815382,0,0.020290374755859375,0.9770050048828125,1.1444091796875e-05
324.png,0.000721256190467,45.21197833639924,7.879239467205438,44.21197833639904,0.0005480070138117,72.36110855278521,8.136027941127695,71.36110855278696,0.0008938947534045,33.29430819538118,7.689054094723959,32.29430819538133,0.0006294118527817,73.16063209039554,8.055915486994415,72.16063209039837,0,0.0243072509765625,0.9724197387695312,0.000240325927734375
325.png,0.0010945317532785,27.811027999182407,7.524256668192744,26.811027999182503,0.0009108434187434,34.75571478568423,7.682581504689892,33.75571478568431,0.0011134598703695,25.127157163294378,7.500689062423901,24.12715716329433,0.000713940218634,63.148192492441765,7.955027889571857,62.14819249244293,0,0.022369384765625,0.9746322631835938,3.814697265625e-06
326.png,0.0014559377358487,17.63833026772943,7.190910827949632,16.638330267729362,0.0010455425590267,33.26407436742863,7.518127914221242,32.26407436742902,0.0015618979891317,14.457128550991117,7.087689849282733,13.457128550991197,0.0012303951969689,24.97427962693501,7.349388616360767,23.974279626935,0,0.024234771728515625,0.9723587036132812,0.000232696533203125
327.png,0.0015161243101868,18.9557204169222,7.233816399184954,17.955720416922006,0.0011378869164798,36.69618359356625,7.5427869722944925,35.696183593566666,0.0016358359303983,19.564545268751043,7.147327528652172,18.56454526875123,0.0012073709649006,33.73293341601847,7.449683007580021,32.73293341601868,0,0.04177093505859375,0.9529037475585938,0.00083160400390625
328.png,0.0009416091607489,22.96117514817093,7.485371520076402,21.96117514817061,0.0006982712062979,36.84824017961479,7.768785478651929,35.848240179615324,0.000952815522987,22.84851420396474,7.471696721440753,21.848514203964942,0.0006912696043288,47.94590473617533,7.808630322810423,46.94590473617514,0,0.048412322998046875,0.9437179565429688,0.001125335693359375
329.png,0.001095417879678,23.239129368485745,7.419286583583787,22.23912936848551,0.0007829519319593,40.35946508500743,7.750082077093563,39.35946508500811,0.0010573810235963,24.658796239525778,7.466574964894439,23.658796239525792,0.0008013076614319,47.65679358003719,7.752452328139201,46.65679358003778,0,7.62939453125e-05,0.9680557250976562,0.02602386474609375
33.png,0.0014649542097472,14.537410586552172,7.0658050922684446,13.537410586552218,0.0010122405283255,25.96469716599046,7.439465489975122,24.96469716599042,0.0014639761904135,12.784794604536968,7.084351992400503,11.784794604537018,0.0011574704047148,23.94352651754734,7.312804540319949,22.943526517547063,0,0.03090667724609375,0.9632415771484375,0.001087188720703125
330.png,0.0013007464251641,14.935099121193558,7.247561273056017,13.93509912119352,0.00088480891072,30.23631961457302,7.629678617124777,29.23631961457321,0.0011221834568158,22.292006948702205,7.416744965073722,21.292006948702014,0.0008638410732093,39.29416640571765,7.698657233907728,38.29416640571752,0,0.0,0.9997367858886719,0.00025177001953125
331.png,0.0010377612482853,20.338698140200325,7.443061116447356,19.33869814020017,0.0006936507201015,43.919236759645706,7.829933660368443,42.91923675964691,0.0009169003638836,22.45547516860814,7.548477582040592,21.45547516860805,0.0007198824061721,35.22023491560574,7.79680292478315,34.22023491560631,0,0.0,0.9999237060546875,5.7220458984375e-05
332.png,0.0007930234047238,23.06872879623976,7.634462118676382,22.068728796239377,0.0006040757460713,42.59220918499936,7.929408348829508,41.59220918499926,0.0008533551478025,21.386789290823657,7.592867117775247,20.386789290823543,0.0006008052105925,39.57750393470324,7.932294685684576,38.57750393470371,0,0.0,1.0,0.0
333.png,0.000990817596295,17.470390353566426,7.432910611741145,16.470390353566234,0.0007503258630831,28.37325957171621,7.708368093383062,27.37325957171605,0.0009064894819023,21.78360310647857,7.524055948034103,20.78360310647851,0.0006334267157535,44.68812589413447,7.89574716007817,43.68812589413451,0,5.7220458984375e-05,0.9998207092285156,6.866455078125e-05
334.png,0.0015994133416903,20.09461679950946,7.201904322305985,19.09461679950948,0.0010958690778301,49.86755246100556,7.597038084700514,48.86755246100586,0.0014193030818643,29.98058655221734,7.350898947947633,28.980586552217087,0.0011265521811006,41.75759771265254,7.569126419780479,40.757597712653286,0,0.001018524169921875,0.9987297058105469,3.814697265625e-06
335.png,0.0018100078320238,22.457596566523787,6.976759524292962,21.457596566523403,0.0013770537382141,31.743704986277173,7.234934969599406,30.74370498627724,0.0018171269479136,22.759468628653032,6.99660447611193,21.75946862865316,0.0012933445246772,50.31781351245671,7.335219645661376,49.3178135124572,0,0.0,0.9998435974121094,0.000125885009765625
336.png,0.000876492897318,38.23728183118773,7.75382867310353,37.23728183118708,0.0005916486533166,96.46596097838416,8.191858067180435,95.4659609783851,0.0008737021305603,47.6573921929287,7.820971404236247,46.65739219292832,0.0006895067703831,63.1350058636795,8.00439441377043,62.135005863680256,0,0.0,0.9999923706054688,7.62939453125e-06
337.png,0.000911220569816,42.87633966891549,7.769721511234296,41.87633966891455,0.0006760573530698,73.575297635494,8.066076134311881,72.57529763549469,0.0009340520701149,38.15024729204987,7.734829873837073,37.15024729204955,0.0006673272905801,75.71659697790014,8.065476551167539,74.7165969779029,0,0.0,1.0,0.0
338.png,0.0006096706865988,46.17912528101432,7.939698391931524,45.17912528101365,0.0004083232723956,97.24112517166276,8.344994622421709,96.24112517166338,0.0005772527468993,50.96281218066656,7.992069131632966,49.96281218066631,0.0004559153802021,82.55350275582676,8.23297479022455,81.5535027558275,0,0.0,1.0,0.0
339.png,0.0010826736343318,41.78906396893578,7.526297500743816,40.78906396893535,0.0006789589020191,84.51599976258608,7.952948697346198,83.51599976258798,0.0009006935649551,40.46873901491949,7.613033685660383,39.46873901491938,0.0007296034231765,69.00330126217415,7.854605147744633,68.00330126217541,0,0.00016021728515625,0.9944915771484375,0.00373077392578125
34.png,0.0039059353988975,6.496748416104631,6.144453600590704,5.4967484161046505,0.0029283616095026,15.186620575889169,6.459778538138394,14.186620575889195,0.0038803432323583,12.2580482321683,6.215504568394985,11.258048232168385,0.0028500435552143,18.35287688727628,6.503606471227514,17.35287688727618,0,0.0,1.0,0.0
340.png,0.0037024411429734,8.747292049867138,6.291714296404956,7.747292049867094,0.0027371418307206,20.80740317764404,6.656151105196835,19.80740317764396,0.0036617319820534,10.202889842632288,6.337836606455884,9.202889842632382,0.0027026697652376,13.435095302711282,6.58821779464274,12.435095302711265,0,0.00119781494140625,0.9978370666503906,0.0
341.png,0.0025816904649339,8.269221336603277,6.661428271621535,7.269221336603285,0.0019720241352867,14.168014392111422,6.96548471391232,13.16801439211147,0.002373255392771,10.949938687921358,6.779012439200915,9.949938687921522,0.001781742603146,20.112214260715927,7.064873390336068,19.11221426071605,0,0.0,1.0,0.0
342.png,0.0019254778877418,7.535385244226437,6.796804920230419,6.5353852442264095,0.0014713055128848,15.206831340910044,7.105909078040952,14.206831340910298,0.0017691784653468,10.869476803596934,6.901712820107783,9.869476803597037,0.0013074579803504,17.856774750768004,7.199116861679397,16.85677475076811,0,0.011234283447265625,0.9879798889160156,0.0
343.png,0.0019507516796498,9.682221540976846,6.914816660758365,8.68222154097695,0.001283153608374,23.829175544053413,7.356154200284743,22.829175544053324,0.0016525677434979,13.039315348456888,7.052084901310669,12.039315348456958,0.0013618304012532,17.400406466626155,7.234090079808553,16.40040646662624,0,0.0004730224609375,0.9987449645996094,0.0
344.png,0.0024111468712692,9.967048845289048,6.602697490489762,8.96704884528928,0.0018186311757091,20.28580989396261,6.926123361959564,19.285809893962657,0.0020919009162729,15.62144900878806,6.785022935631813,14.621449008788003,0.0015570716571477,25.97411384749535,7.071907222475081,24.97411384749536,0,0.022647857666015625,0.97613525390625,0.0
345.png,0.0015574536800174,14.33693439607599,7.040683492431056,13.336934396076058,0.0010467506177869,30.23610880861905,7.450569053252092,29.23610880861907,0.0014192085658641,16.706331493971128,7.152264069541103,15.706331493971074,0.0011372384332886,26.8831377749944,7.365803717797644,25.8831377749944,0,0.004581451416015625,0.994537353515625,0.0
346.png,0.0025165478852178,8.411994686286494,6.676910822281889,7.411994686286506,0.0016743372400178,20.01849975747099,7.099141192862206,19.01849975747089,0.0020845432433935,11.552613938279173,6.833435297019995,10.552613938279212,0.0017011680943474,15.657145605514495,7.033392237118745,14.657145605514575,0,0.010318756103515625,0.9873580932617188,0.0
347.png,0.0017920269195068,7.943572450439434,6.861552474268101,6.9435724504393885,0.001359332086594,15.613003248049065,7.170084529598235,14.613003248049289,0.0016434172405354,11.416815859390937,6.959959079890719,10.416815859391017,0.0012096814677054,19.25559914940833,7.270640555449559,18.255599149408244,0,0.025115966796875,0.9686622619628906,0.0
348.png,0.002414704513081,9.4431616595136,6.729337586174728,8.44316165951361,0.0017286829655954,19.5390021715062,7.08955514839542,18.539002171506183,0.0021081681898201,12.92094216227257,6.881444200818634,11.920942162272654,0.0016179621545019,20.973774101976964,7.138350413486298,19.97377410197685,0,0.008968353271484375,0.9874305725097656,0.0
349.png,0.0021412616901341,9.404698548947405,6.772708238756086,8.404698548947477,0.001482753082404,18.927742677563057,7.131389543742554,17.927742677563256,0.0019232876422809,10.82603923973019,6.867286763269156,9.82603923973026,0.0015532055725471,17.470322410310338,7.1132483704058425,16.470322410310384,0,0.00030517578125,0.98822021484375,0.010833740234375
35.png,0.0019223200776193,10.848450848150293,6.791745935100701,9.848450848150458,0.0013204059775235,24.996387645543287,7.189266164438424,23.99638764554322,0.0018861473317675,13.109544246883226,6.8157789339289865,12.109544246883296,0.001488334887241,18.773539145437816,7.028085039932315,17.77353914543781,0,0.007720947265625,0.9918212890625,0.0
350.png,0.0021191598177705,18.1625056202738,6.9027369545859765,17.162505620273773,0.0016044561023002,26.840849691261354,7.17094155273098,25.84084969126148,0.0021301128954225,13.217302268546868,6.869287490392598,12.217302268546987,0.001511939521672,30.31027771126136,7.2293507154553085,29.310277711261524,0,0.18869781494140625,0.806060791015625,0.001007080078125
351.png,0.0016690171447016,16.5926895565093,7.082930764501812,15.5926895565093,0.0011531599998211,35.227987662734485,7.473477604839325,34.22798766273532,0.0016646025393032,17.288479460453868,7.11627865679817,16.288479460453633,0.0013038735077637,26.635137873233955,7.341252796286349,25.635137873234186,0,0.2039947509765625,0.7905731201171875,0.00124359130859375
352.png,0.0016635518468409,14.594921316165818,7.107195478308606,13.594921316165935,0.0013613113064033,20.7922210556261,7.331562364590471,19.79222105562631,0.0015918688213064,14.273690987124263,7.126723228526304,13.273690987124368,0.0011101513930591,31.86204489962149,7.479337766838836,30.86204489962184,0,0.17119979858398438,0.8226127624511719,0.00212860107421875
353.png,0.0015093575560108,21.48274269364404,7.104462276291929,20.48274269364396,0.0011572965520902,39.93771195720009,7.379840795037273,38.93771195720044,0.0016602048940312,12.383762517882566,6.999800045325229,11.38376251788265,0.0011720446134068,22.18388623846465,7.330731370405414,21.183886238464588,0,0.3360557556152344,0.6563949584960938,0.0021209716796875
354.png,0.0023209702721001,8.887657878602017,6.749584210809402,7.88765787860208,0.0018680740176733,12.462491890110874,6.95984405283893,11.462491890110917,0.0024214262950418,6.1325546699366384,6.631607522242459,5.132554669936583,0.0017454170849635,14.23675350643994,7.01133545719342,13.23675350643994,0,0.22100448608398438,0.7685012817382812,0.0046539306640625
355.png,0.0028302890668815,11.79133660331082,6.448357941417517,10.791336603310834,0.0025672816254391,13.424182512929836,6.565236291184732,12.424182512929802,0.0036042994515495,7.394255058246462,6.221952154841504,6.394255058246457,0.0021332568182028,20.427555408196035,6.732674869287724,19.427555408196127,0,0.2629051208496094,0.7272377014160156,0.004047393798828125
356.png,0.0012166470437942,14.207394236664475,7.188170345708682,13.207394236664625,0.0010228896717914,23.484880301104887,7.3972866099627295,22.484880301104567,0.0014784768979521,15.79615368894332,7.0587973377543385,14.796153688943456,0.0009193036753975,31.783674204514664,7.48824666324868,30.783674204514465,0,0.21684646606445312,0.7718772888183594,0.006366729736328125
